"EnsemblGene","gene","EntrezSummary","GeneCardsSummary","UniProtKB_Summary","mod56_mean","mod57_mean","severe56_mean","severe57_mean","ICU56_mean","ICU57_mean","healthy56_mean","healthy57_mean","ICU_56_FoldChange","ICU_57_FoldChange","severe_56_FoldChange","severe_57_FoldChange","moderate_56_FoldChange","moderate_57_FoldChange"
"ENSG00000164733","CTSB","This gene encodes a member of the C1 family of peptidases. Alternative splicing of this gene results in multiple transcript variants. At least one of these variants encodes a preproprotein that is proteolytically processed to generate multiple protein products. These products include the cathepsin B light and heavy chains, which can dimerize to form the double chain form of the enzyme. This enzyme is a lysosomal cysteine protease with both endopeptidase and exopeptidase activity that may play a role in protein turnover. It is also known as amyloid precursor protein secretase and is involved in the proteolytic processing of amyloid precursor protein (APP). Incomplete proteolytic processing of APP has been suggested to be a causative factor in Alzheimer's disease, the most common cause of dementia. Overexpression of the encoded protein has been associated with esophageal adenocarcinoma and other tumors. Multiple pseudogenes of this gene have been identified. Cathepsin B is involved in the cleavage of the SARS-COV-2 spike protein upon entry to the human host cell. [provided by RefSeq, Jun 2020]","                                            CTSB (Cathepsin B) is a Protein Coding gene.                                            Diseases associated with CTSB include Keratolytic Winter Erythema and Annular Erythema.                                            Among its related pathways are Neuroscience and Lysosome.                                            Gene Ontology (GO) annotations related to this gene include peptidase activity and cysteine-type peptidase activity.                                            An important paralog of this gene is CTSC.","Thiol protease which is believed to participate in intracellular degradation and turnover of proteins (PubMed:12220505). Cleaves matrix extracellular phosphoglycoprotein MEPE (PubMed:12220505). Involved in the solubilization of cross-linked TG/thyroglobulin in the thyroid follicle lumen (By similarity). Has also been implicated in tumor invasion and metastasis (PubMed:3972105).
                         CATB_HUMAN,P07858
                         ",11197,10395,24359,21151.5,23178,41650.5,17177.6666666667,17634.375,1.34931015077717,2.36189261031366,1.41806221256282,1.199447102605,0.651834746667184,0.589473684210526
"ENSG00000166710","B2M","This gene encodes a serum protein found in association with the major histocompatibility complex (MHC) class I heavy chain on the surface of nearly all nucleated cells. The protein has a predominantly beta-pleated sheet structure that can form amyloid fibrils in some pathological conditions. The encoded antimicrobial protein displays antibacterial activity in amniotic fluid. A mutation in this gene has been shown to result in hypercatabolic hypoproteinemia.[provided by RefSeq, Aug 2014]","                                            B2M (Beta-2-Microglobulin) is a Protein Coding gene.                                            Diseases associated with B2M include Immunodeficiency 43 and Amyloidosis, Familial Visceral.                                            Among its related pathways are Antigen processing-Cross presentation and Interferon gamma signaling.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding.                                            An important paralog of this gene is HLA-DPA1.","Component of the class I major histocompatibility complex (MHC). Involved in the presentation of peptide antigens to the immune system. Exogenously applied M.tuberculosis EsxA or EsxA-EsxB (or EsxA expressed in host) binds B2M and decreases its export to the cell surface (total protein levels do not change), probably leading to defects in class I antigen presentation (PubMed:25356553).
                         B2MG_HUMAN,P61769
                         ",215636.333333333,286533,187382.25,189310,166192,121855.5,188644,213906.25,0.880982167468883,0.569667786705625,0.993311475583639,0.885013878743608,1.14308609514924,1.33952607742878
"ENSG00000170345","FOS","The Fos gene family consists of 4 members: FOS, FOSB, FOSL1, and FOSL2.  These genes encode leucine zipper proteins that can dimerize with proteins of the JUN family, thereby forming the transcription factor complex AP-1.  As such, the FOS proteins have been implicated as regulators of cell proliferation, differentiation, and transformation.  In some cases, expression of the FOS gene has also been associated with apoptotic cell death. [provided by RefSeq, Jul 2008]","                                            FOS (Fos Proto-Oncogene, AP-1 Transcription Factor Subunit) is a Protein Coding gene.                                            Diseases associated with FOS include Berardinelli-Seip Congenital Lipodystrophy and Pertussis.                                            Among its related pathways are Integrin Pathway and Phospholipase D signaling pathway.                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity and transcription factor binding.                                            An important paralog of this gene is FOSL2.","Nuclear phosphoprotein which forms a tight but non-covalently linked complex with the JUN/AP-1 transcription factor. In the heterodimer, FOS and JUN/AP-1 basic regions each seems to interact with symmetrical DNA half sites. On TGF-beta activation, forms a multimeric SMAD3/SMAD4/JUN/FOS complex at the AP1/SMAD-binding site to regulate TGF-beta-mediated signaling. Has a critical function in regulating the development of cells destined to form and maintain the skeleton. It is thought to have an important role in signal transduction, cell proliferation and differentiation. In growing cells, activates phospholipid synthesis, possibly by activating CDS1 and PI4K2A. This activity requires Tyr-dephosphorylation and association with the endoplasmic reticulum.
                         FOS_HUMAN,P01100
                         ",107563.666666667,87757,117559.25,100884,68432,103429,145185.666666667,178343.625,0.471341294021219,0.579942232305752,0.809716638694821,0.565672027805872,0.740869736911587,0.492066929782323
"ENSG00000170458","CD14","The protein encoded by this gene is a surface antigen that is preferentially expressed on monocytes/macrophages. It cooperates with other proteins to mediate the innate immune response to bacterial lipopolysaccharide. Alternative splicing results in multiple transcript variants encoding the same protein. [provided by RefSeq, Mar 2010]","                                            CD14 (CD14 Molecule) is a Protein Coding gene.                                            Diseases associated with CD14 include Mycobacterium Chelonae and Mycobacterium Kansasii.                                            Among its related pathways are Antigen processing-Cross presentation and Transcriptional misregulation in cancer.                                            Gene Ontology (GO) annotations related to this gene include lipopolysaccharide binding and lipoteichoic acid binding.                                            ","Coreceptor for bacterial lipopolysaccharide (PubMed:1698311, PubMed:23264655). In concert with LBP, binds to monomeric lipopolysaccharide and delivers it to the LY96/TLR4 complex, thereby mediating the innate immune response to bacterial lipopolysaccharide (LPS) (PubMed:20133493, PubMed:23264655). Acts via MyD88, TIRAP and TRAF6, leading to NF-kappa-B activation, cytokine secretion and the inflammatory response (PubMed:8612135). Acts as a coreceptor for TLR2:TLR6 heterodimer in response to diacylated lipopeptides and for TLR2:TLR1 heterodimer in response to triacylated lipopeptides, these clusters trigger signaling from the cell surface and subsequently are targeted to the Golgi in a lipid-raft dependent pathway (PubMed:16880211). Binds electronegative LDL (LDL(-)) and mediates the cytokine release induced by LDL(-) (PubMed:23880187).
                         CD14_HUMAN,P08571
                         ",11791,10694,27408,22595.25,27613.5,42329.5,16165.4444444444,17495.25,1.70818068719972,2.41948528886412,1.69546838592608,1.29150769494577,0.729395349476593,0.611251625441191
"ENSG00000184009","ACTG1","Actins are highly conserved proteins that are involved in various types of cell motility and in maintenance of the cytoskeleton. Three main groups of actin isoforms have been identified in vertebrate animals: alpha, beta, and gamma. The alpha actins are found in muscle tissues and are a major constituent of the contractile apparatus. The beta and gamma actins co-exist in most cell types as components of the cytoskeleton and as mediators of internal cell motility. Actin gamma 1, encoded by this gene, is a cytoplasmic actin found in all cell types. Mutations in this gene are associated with DFNA20/26, a subtype of autosomal dominant non-syndromic sensorineural progressive hearing loss and also with Baraitser-Winter syndrome. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jul 2017]","                                            ACTG1 (Actin Gamma 1) is a Protein Coding gene.                                            Diseases associated with ACTG1 include Deafness, Autosomal Dominant 20 and Baraitser-Winter Syndrome 2.                                            Among its related pathways are Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins. and Development Slit-Robo signaling.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and structural constituent of cytoskeleton.                                            An important paralog of this gene is ACTB.","Actins are highly conserved proteins that are involved in various types of cell motility and are ubiquitously expressed in all eukaryotic cells.
                         ACTG_HUMAN,P63261
                         ",25886.3333333333,25804,31979.5,26481,34039,37009,24864.3333333333,26183.5,1.36898904722963,1.4134474000802,1.28615955920797,1.01136211736399,1.04110305256525,0.985506139362576
"ENSG00000196924","FLNA","The protein encoded by this gene is an actin-binding protein that crosslinks actin filaments and links actin filaments to membrane glycoproteins. The encoded protein is involved in remodeling the cytoskeleton to effect changes in cell shape and migration. This protein interacts with integrins, transmembrane receptor complexes, and second messengers. Defects in this gene are a cause of several syndromes, including periventricular nodular heterotopias (PVNH1, PVNH4), otopalatodigital syndromes (OPD1, OPD2), frontometaphyseal dysplasia (FMD), Melnick-Needles syndrome (MNS), and X-linked congenital idiopathic intestinal pseudoobstruction (CIIPX). Two transcript variants encoding different isoforms have been found for this gene.[provided by RefSeq, Mar 2009]","                                            FLNA (Filamin A) is a Protein Coding gene.                                            Diseases associated with FLNA include Melnick-Needles Syndrome and Otopalatodigital Syndrome, Type Ii.                                            Among its related pathways are Signaling by GPCR and Response to elevated platelet cytosolic Ca2+.                                            Gene Ontology (GO) annotations related to this gene include transcription factor binding.                                            An important paralog of this gene is FLNC.","Promotes orthogonal branching of actin filaments and links actin filaments to membrane glycoproteins. Anchors various transmembrane proteins to the actin cytoskeleton and serves as a scaffold for a wide range of cytoplasmic signaling proteins. Interaction with FLNB may allow neuroblast migration from the ventricular zone into the cortical plate. Tethers cell surface-localized furin, modulates its rate of internalization and directs its intracellular trafficking (By similarity). Involved in ciliogenesis. Plays a role in cell-cell contacts and adherens junctions during the development of blood vessels, heart and brain organs. Plays a role in platelets morphology through interaction with SYK that regulates ITAM- and ITAM-like-containing receptor signaling, resulting in by platelet cytoskeleton organization maintenance (By similarity). During the axon guidance process, required for growth cone collapse induced by SEMA3A-mediated stimulation of neurons (PubMed:25358863).
                         FLNA_HUMAN,P21333
                         ",30687,17792,35426,43692.5,49511,39931.5,53086.1111111111,49616.125,0.93265449217728,0.804808920487039,0.667330856574748,0.88061089010881,0.578060802679085,0.35859309851384
"ENSG00000197746","PSAP","This gene encodes a highly conserved preproprotein that is proteolytically processed to generate four main cleavage products including saposins A, B, C, and D. Each domain of the precursor protein is approximately 80 amino acid residues long with nearly identical placement of cysteine residues and glycosylation sites. Saposins A-D localize primarily to the lysosomal compartment where they facilitate the catabolism of glycosphingolipids with short oligosaccharide groups. The precursor protein exists both as a secretory protein and as an integral membrane protein and has neurotrophic activities. Mutations in this gene have been associated with Gaucher disease and metachromatic leukodystrophy. Alternative splicing results in multiple transcript variants, at least one of which encodes an isoform that is proteolytically processed. [provided by RefSeq, Feb 2016]","                                            PSAP (Prosaposin) is a Protein Coding gene.                                            Diseases associated with PSAP include Gaucher Disease, Atypical, Due To Saposin C Deficiency and Combined Saposin Deficiency.                                            Among its related pathways are Lysosome and Signaling by GPCR.                                            Gene Ontology (GO) annotations related to this gene include lipid binding and enzyme activator activity.                                            An important paralog of this gene is PSAPL1.","Saposin-A and saposin-C stimulate the hydrolysis of glucosylceramide by beta-glucosylceramidase (EC 3.2.1.45) and galactosylceramide by beta-galactosylceramidase (EC 3.2.1.46). Saposin-C apparently acts by combining with the enzyme and acidic lipid to form an activated complex, rather than by solubilizing the substrate.
                         SAP_HUMAN,P07602
                         ",51708,79863,103597.25,111434.25,93603,106802.5,128777.555555556,133759.375,0.726858027365017,0.79846739714506,0.804466659994236,0.833094876527346,0.40152959711751,0.597064691727215
"ENSG00000198712","MT-CO2","                                            MT-CO2 (Mitochondrially Encoded Cytochrome C Oxidase II) is a Protein Coding gene.                                            Diseases associated with MT-CO2 include Mitochondrial Complex Iv Deficiency and Mitochondrial Disorders.                                            Among its related pathways are Regulation of Wnt-mediated beta catenin signaling and target gene transcription and Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins..                                            Gene Ontology (GO) annotations related to this gene include oxidoreductase activity and cytochrome-c oxidase activity.                                            ","                                            MT-CO2 (Mitochondrially Encoded Cytochrome C Oxidase II) is a Protein Coding gene.                                            Diseases associated with MT-CO2 include Mitochondrial Complex Iv Deficiency and Mitochondrial Disorders.                                            Among its related pathways are Regulation of Wnt-mediated beta catenin signaling and target gene transcription and Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins..                                            Gene Ontology (GO) annotations related to this gene include oxidoreductase activity and cytochrome-c oxidase activity.                                            ","Component of the cytochrome c oxidase, the last enzyme in the mitochondrial electron transport chain which drives oxidative phosphorylation. The respiratory chain contains 3 multisubunit complexes succinate dehydrogenase (complex II, CII), ubiquinol-cytochrome c oxidoreductase (cytochrome b-c1 complex, complex III, CIII) and cytochrome c oxidase (complex IV, CIV), that cooperate to transfer electrons derived from NADH and succinate to molecular oxygen, creating an electrochemical gradient over the inner membrane that drives transmembrane transport and the ATP synthase. Cytochrome c oxidase is the component of the respiratory chain that catalyzes the reduction of oxygen to water. Electrons originating from reduced cytochrome c in the intermembrane space (IMS) are transferred via the dinuclear copper A center (CU(A)) of subunit 2 and heme A of subunit 1 to the active site in subunit 1, a binuclear center (BNC) formed by heme A3 and copper B (CU(B)). The BNC reduces molecular oxygen to 2 water molecules using 4 electrons from cytochrome c in the IMS and 4 protons from the mitochondrial matrix.
                         COX2_HUMAN,P00403
                         ",23820.3333333333,37291,27577,24058.5,29114.5,26705.5,23896,25237.25,1.2183838299297,1.05817789180675,1.15404251757616,0.953293247085162,0.996833500725365,1.47761741077178
"ENSG00000198804","MT-CO1","                                            MT-CO1 (Mitochondrially Encoded Cytochrome C Oxidase I) is a Protein Coding gene.                                            Diseases associated with MT-CO1 include Myoglobinuria, Recurrent and Autosomal Recessive Pyridoxine-Refractory Sideroblastic Anemia 2.                                            Among its related pathways are Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins. and Effects of Nitric Oxide.                                            Gene Ontology (GO) annotations related to this gene include iron ion binding and electron transfer activity.                                            ","                                            MT-CO1 (Mitochondrially Encoded Cytochrome C Oxidase I) is a Protein Coding gene.                                            Diseases associated with MT-CO1 include Myoglobinuria, Recurrent and Autosomal Recessive Pyridoxine-Refractory Sideroblastic Anemia 2.                                            Among its related pathways are Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins. and Effects of Nitric Oxide.                                            Gene Ontology (GO) annotations related to this gene include iron ion binding and electron transfer activity.                                            ","Component of the cytochrome c oxidase, the last enzyme in the mitochondrial electron transport chain which drives oxidative phosphorylation. The respiratory chain contains 3 multisubunit complexes succinate dehydrogenase (complex II, CII), ubiquinol-cytochrome c oxidoreductase (cytochrome b-c1 complex, complex III, CIII) and cytochrome c oxidase (complex IV, CIV), that cooperate to transfer electrons derived from NADH and succinate to molecular oxygen, creating an electrochemical gradient over the inner membrane that drives transmembrane transport and the ATP synthase. Cytochrome c oxidase is the component of the respiratory chain that catalyzes the reduction of oxygen to water. Electrons originating from reduced cytochrome c in the intermembrane space (IMS) are transferred via the dinuclear copper A center (CU(A)) of subunit 2 and heme A of subunit 1 to the active site in subunit 1, a binuclear center (BNC) formed by heme A3 and copper B (CU(B)). The BNC reduces molecular oxygen to 2 water molecules using 4 electrons from cytochrome c in the IMS and 4 protons from the mitochondrial matrix.
                         COX1_HUMAN,P00395
                         ",48545.3333333333,65975,74872,53984.75,80249,57475,70404.6666666667,71572.5,1.13982501159961,0.803031890740159,1.06345223327999,0.75426665269482,0.689518687208234,0.92179258793531
"ENSG00000204525","HLA-C","HLA-C belongs to the HLA class I heavy chain paralogues. This class I molecule is a heterodimer consisting of a heavy chain and a light chain (beta-2 microglobulin). The heavy chain is anchored in the membrane. Class I molecules play a central role in the immune system by presenting peptides derived from endoplasmic reticulum lumen. They are expressed in nearly all cells. The heavy chain is approximately 45 kDa and its gene contains 8 exons. Exon one encodes the leader peptide, exons 2 and 3 encode the alpha1 and alpha2 domain, which both bind the peptide, exon 4 encodes the alpha3 domain, exon 5 encodes the transmembrane region, and exons 6 and 7 encode the cytoplasmic tail. Polymorphisms within exon 2 and exon 3 are responsible for the peptide binding specificity of each class one molecule. Typing for these polymorphisms is routinely done for bone marrow and kidney transplantation. Over one hundred HLA-C alleles have been described [provided by RefSeq, Jul 2008]","                                            HLA-C (Major Histocompatibility Complex, Class I, C) is a Protein Coding gene.                                            Diseases associated with HLA-C include Psoriasis 1 and Human Immunodeficiency Virus Type 1.                                            Among its related pathways are Antigen processing-Cross presentation and Actin Nucleation by ARP-WASP Complex.                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and TAP binding.                                            An important paralog of this gene is HLA-B.","Antigen-presenting major histocompatibility complex class I (MHCI) molecule with an important role in reproduction and antiviral immunity (PubMed:20972337, PubMed:24091323, PubMed:20439706, PubMed:11172028, PubMed:20104487, PubMed:28649982, PubMed:29312307). In complex with B2M/beta 2 microglobulin displays a restricted repertoire of self and viral peptides and acts as a dominant ligand for inhibitory and activating killer immunoglobulin receptors (KIRs) expressed on NK cells (PubMed:16141329). In an allogeneic setting, such as during pregnancy, mediates interaction of extravillous trophoblasts with KIR on uterine NK cells and regulate trophoblast invasion necessary for placentation and overall fetal growth (PubMed:20972337, PubMed:24091323). During viral infection, may present viral peptides with low affinity for KIRs, impeding KIR-mediated inhibition through peptide antagonism and favoring lysis of infected cells (PubMed:20439706). Presents a restricted repertoire of viral peptides on antigen-presenting cells for recognition by alpha-beta T cell receptor (TCR) on HLA-C-restricted CD8-positive T cells, guiding antigen-specific T cell immune response to eliminate infected cells, particularly in chronic viral infection settings such as HIV-1 or CMV infection (PubMed:11172028, PubMed:20104487, PubMed:28649982). Both the peptide and the MHC molecule are recognized by TCR, the peptide is responsible for the fine specificity of antigen recognition and MHC residues account for the MHC restriction of T cells (By similarity). Typically presents intracellular peptide antigens of 9 amino acids that arise from cytosolic proteolysis via proteasome. Can bind different peptides containing allele-specific binding motifs, which are mainly defined by anchor residues at position 2 and 9. Preferentially displays peptides having a restricted repertoire of hydrophobic or aromatic amino acids (Phe, Ile, Leu, Met, Val and Tyr) at the C-terminal anchor (PubMed:8265661, PubMed:25311805).
                         HLAC_HUMAN,P10321
                         ",51251,64554,44642.25,46647.5,42142.5,31886.5,44489.8888888889,45440.5,0.94723769945231,0.701719831427911,1.00342462332265,1.02656220772219,1.15196961107268,1.42062697373488
"ENSG00000204592","HLA-E","HLA-E belongs to the HLA class I heavy chain paralogues. This class I molecule is a heterodimer consisting of a heavy chain and a light chain (beta-2 microglobulin). The heavy chain is anchored in the membrane. HLA-E binds a restricted subset of peptides derived from the leader peptides of other class I molecules. The heavy chain is approximately 45 kDa and its gene contains 8 exons. Exon one encodes the leader peptide, exons 2 and 3 encode the alpha1 and alpha2 domains, which both bind the peptide, exon 4 encodes the alpha3 domain, exon 5 encodes the transmembrane region, and exons 6 and 7 encode the cytoplasmic tail. [provided by RefSeq, Jul 2008]","                                            HLA-E (Major Histocompatibility Complex, Class I, E) is a Protein Coding gene.                                            Diseases associated with HLA-E include Bk-Virus Nephropathy and Cytomegalovirus Infection.                                            Among its related pathways are Antigen processing-Cross presentation and Actin Nucleation by ARP-WASP Complex.                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and MHC class I protein binding.                                            An important paralog of this gene is HLA-A.","Non-classical major histocompatibility class Ib molecule involved in immune self-nonself discrimination. In complex with B2M/beta-2-microglobulin binds nonamer self-peptides derived from the signal sequence of classical MHC class Ia molecules (VL9 peptides) (PubMed:9754572, PubMed:18083576, PubMed:18339401). Peptide-bound HLA-E-B2M heterotrimeric complex primarily functions as a ligand for natural killer (NK) cell inhibitory receptor KLRD1-KLRC1, enabling NK cells to monitor the expression of other MHC class I molecules in healthy cells and to tolerate self (PubMed:9754572, PubMed:9486650, PubMed:17179229, PubMed:18083576). Upon cellular stress, preferentially binds signal sequence-derived peptides from stress-induced chaperones and is no longer recognized by NK cell inhibitory receptor KLRD1-KLRC1, resulting in impaired protection from NK cells (PubMed:12461076). Binds signal sequence-derived peptides from non-classical MHC class Ib HLA-G molecules and acts as a ligand for NK cell activating receptor KLRD1-KLRC2, likely playing a role in the generation and effector functions of adaptive NK cells and in maternal-fetal tolerance during pregnancy (PubMed:9754572, PubMed:30134159). Besides self-peptides, can also bind and present pathogen-derived peptides conformationally similar to VL9 peptides to alpha-beta T cell receptor (TCR) on unconventional CD8+ cytotoxic T cells, ultimately triggering antimicrobial immune response (PubMed:16474394, PubMed:30087334).
                         HLAE_HUMAN,P13747
                         ",66978.3333333333,70687,57314.5,57042,67506.5,39804,72496.5555555556,73376.25,0.931168377348196,0.542464353247815,0.790582387822257,0.777390504420708,0.923882973750477,0.963349857753701
"ENSG00000205542","TMSB4X","This gene encodes an actin sequestering protein which plays a role in regulation of actin polymerization. The protein is also involved in cell proliferation, migration, and differentiation. This gene escapes X inactivation and has a homolog on chromosome Y. [provided by RefSeq, Jul 2008]","                                            TMSB4X (Thymosin Beta 4 X-Linked) is a Protein Coding gene.                                            Diseases associated with TMSB4X include Osteoarthritis and Pulmonary Systemic Sclerosis.                                            Among its related pathways are Association Between Physico-Chemical Features and Toxicity Associated Pathways and Response to elevated platelet cytosolic Ca2+.                                            Gene Ontology (GO) annotations related to this gene include actin monomer binding.                                            An important paralog of this gene is TMSB4Y.","Plays an important role in the organization of the cytoskeleton (By similarity). Binds to and sequesters actin monomers (G actin) and therefore inhibits actin polymerization.
                         TYB4_HUMAN,P62328
                         ",70109.3333333333,98178,77409.75,69060,92469,69898,73909.7777777778,80298.875,1.25110645411523,0.87047296739836,1.04735465763062,0.860036955685867,0.948579950329831,1.2226572290085
"ENSG00000206503","HLA-A","HLA-A belongs to the HLA class I heavy chain paralogues. This class I molecule is a heterodimer consisting of a heavy chain and a light chain (beta-2 microglobulin). The heavy chain is anchored in the membrane. Class I molecules play a central role in the immune system by presenting peptides derived from the endoplasmic reticulum lumen. They are expressed in nearly all cells. The heavy chain is approximately 45 kDa and its gene contains 8 exons. Exon 1 encodes the leader peptide, exons 2 and 3 encode the alpha1 and alpha2 domains, which both bind the peptide, exon 4 encodes the alpha3 domain, exon 5 encodes the transmembrane region, and exons 6 and 7 encode the cytoplasmic tail. Polymorphisms within exon 2 and exon 3 are responsible for the peptide binding specificity of each class one molecule. Typing for these polymorphisms is routinely done for bone marrow and kidney transplantation. Hundreds of HLA-A alleles have been described. Associations between HLAs and the development and/or severity of severe acute respiratory syndrome (SARS) have been found in some populations. Nucleocapsid proteins within SARS-CoV-2 contain multiple Class I epitopes with predicted HLA restrictions. [provided by RefSeq, Jun 2020]","                                            HLA-A (Major Histocompatibility Complex, Class I, A) is a Protein Coding gene.                                            Diseases associated with HLA-A include Severe Cutaneous Adverse Reaction and Birdshot Chorioretinopathy.                                            Among its related pathways are Antigen processing-Cross presentation and Actin Nucleation by ARP-WASP Complex.                                            Gene Ontology (GO) annotations related to this gene include peptide antigen binding.                                            An important paralog of this gene is HLA-B.","Antigen-presenting major histocompatibility complex class I (MHCI) molecule. In complex with B2M/beta 2 microglobulin displays primarily viral and tumor-derived peptides on antigen-presenting cells for recognition by alpha-beta T cell receptor (TCR) on HLA-A-restricted CD8-positive T cells, guiding antigen-specific T cell immune response to eliminate infected or transformed cells (PubMed:2456340, PubMed:2784196, PubMed:1402688, PubMed:7504010, PubMed:9862734, PubMed:10449296, PubMed:12138174, PubMed:12393434, PubMed:15893615, PubMed:17189421, PubMed:19543285, PubMed:21498667, PubMed:24192765, PubMed:7694806, PubMed:24395804, PubMed:28250417). May also present self-peptides derived from the signal sequence of secreted or membrane proteins, although T cells specific for these peptides are usually inactivated to prevent autoreactivity (PubMed:25880248, PubMed:7506728, PubMed:7679507). Both the peptide and the MHC molecule are recognized by TCR, the peptide is responsible for the fine specificity of antigen recognition and MHC residues account for the MHC restriction of T cells (PubMed:12796775, PubMed:18275829, PubMed:19542454, PubMed:28250417). Typically presents intracellular peptide antigens of 8 to 13 amino acids that arise from cytosolic proteolysis via IFNG-induced immunoproteasome or via endopeptidase IDE/insulin-degrading enzyme (PubMed:17189421, PubMed:20364150, PubMed:17079320, PubMed:26929325, PubMed:27049119). Can bind different peptides containing allele-specific binding motifs, which are mainly defined by anchor residues at position 2 and 9 (PubMed:7504010, PubMed:9862734).
                         HLAA_HUMAN,P04439
                         ",34197.6666666667,37087,31722,32966.5,26125,21362,31605.7777777778,33554.875,0.82658937184481,0.636628805799455,1.00367724607315,0.9824652900659,1.08200680606921,1.10526413822135
"ENSG00000210082","MT-RNR2","                                            MT-RNR2 (Mitochondrially Encoded 16S RRNA) is an RNA Gene, and is affiliated with the rRNA class.                                            Diseases associated with MT-RNR2 include Chronic Progressive External Ophthalmoplegia and Deafness, Aminoglycoside-Induced.                                            Among its related pathways are Apoptosis and survival_Regulation of Apoptosis by Mitochondrial Proteins and Viral mRNA Translation.                                                                                        ","                                            MT-RNR2 (Mitochondrially Encoded 16S RRNA) is an RNA Gene, and is affiliated with the rRNA class.                                            Diseases associated with MT-RNR2 include Chronic Progressive External Ophthalmoplegia and Deafness, Aminoglycoside-Induced.                                            Among its related pathways are Apoptosis and survival_Regulation of Apoptosis by Mitochondrial Proteins and Viral mRNA Translation.                                                                                        ","Plays a role as a neuroprotective factor. Protects against death induced by multiple different familial Alzheimer disease genes and amyloid-beta proteins in Alzheimer disease. Suppresses apoptosis by binding to BAX and preventing the translocation of BAX from the cytosol to mitochondria. Binds to IGFBP3 and specifically blocks IGFBP3-induced cell death Induces chemotaxis of mononuclear phagocytes via FPR2. Reduces the aggregation and fibrillary formation by suppressing the effect of APP on mononuclear phagocytes and acts by competitively inhibiting the access of FPRL1 to APP.
                         HUNIN_HUMAN,Q8IVG9
                         ",126026.333333333,196908,139340.5,114401.75,166622,126997.5,120190,118509.875,1.38632165737582,1.07161955912957,1.15933521923621,0.965335167217078,1.04855922567047,1.66153242504053
"ENSG00000210156","MT-TK","                                            MT-TK (Mitochondrially Encoded TRNA-Lys (AAA/G)) is an RNA Gene, and is affiliated with the tRNA class.                                            Diseases associated with MT-TK include Myoclonic Epilepsy Associated With Ragged-Red Fibers and Parkinson Disease, Mitochondrial.                                            Among its related pathways are tRNA Aminoacylation.                                                                                        ","                                            MT-TK (Mitochondrially Encoded TRNA-Lys (AAA/G)) is an RNA Gene, and is affiliated with the tRNA class.                                            Diseases associated with MT-TK include Myoclonic Epilepsy Associated With Ragged-Red Fibers and Parkinson Disease, Mitochondrial.                                            Among its related pathways are tRNA Aminoacylation.                                                                                        ","no summary",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000210164","MT-TG","                                            MT-TG (Mitochondrially Encoded TRNA-Gly (GGN)) is an RNA Gene, and is affiliated with the tRNA class.                                            Diseases associated with MT-TG include Endocervicitis and Acute Gonococcal Cervicitis.                                            Among its related pathways are tRNA Aminoacylation.                                                                                        ","                                            MT-TG (Mitochondrially Encoded TRNA-Gly (GGN)) is an RNA Gene, and is affiliated with the tRNA class.                                            Diseases associated with MT-TG include Endocervicitis and Acute Gonococcal Cervicitis.                                            Among its related pathways are tRNA Aminoacylation.                                                                                        ","no summary",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000210174","MT-TR","                                            MT-TR (Mitochondrially Encoded TRNA-Arg (CGN)) is an RNA Gene, and is affiliated with the tRNA class.                                            Diseases associated with MT-TR include Mitochondrial Encephalomyopathy and Amyloidosis, Hereditary, Transthyretin-Related.                                            Among its related pathways are tRNA Aminoacylation.                                                                                        ","                                            MT-TR (Mitochondrially Encoded TRNA-Arg (CGN)) is an RNA Gene, and is affiliated with the tRNA class.                                            Diseases associated with MT-TR include Mitochondrial Encephalomyopathy and Amyloidosis, Hereditary, Transthyretin-Related.                                            Among its related pathways are tRNA Aminoacylation.                                                                                        ","no summary",0,0,0,0,0,0,0,0,1,1,1,1,1,1
