"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000157911",250,287,192,248,196,230,242,232,203,188,241,167,150,148,209,215,126,164,129,168,240,194,196,223,162,141,195,165,163,180,207,166,122,182,202.235294117647,182.75,178.125,169.25,0.903650378126818,0.880780977312391,0.836896451425247,0,1
"ENSG00000149527",435,270,308,384,545,248,246,585,357,212,539,283,283,274,297,478,259,249,149,263,365,234,256,461,309,84,62,81,348,352,195,63,89,195,342.176470588235,252.75,244.125,135.5,0.738653945332646,0.713447653429603,0.395994498882586,0,1
"ENSG00000224387",1,4,1,0,0,0,2,1,0,1,1,0,2,1,0,2,0,1,0,2,3,0,1,1,0,0,1,1,2,1,0,0,0,1,0.941176470588235,1.25,0.875,0.25,1.328125,0.9296875,0.265625,0,1
"ENSG00000157881",981,1325,1179,903,1030,1378,1034,1184,1196,1228,1296,939,776,637,951,803,663,834,833,795,979,561,612,778,743,649,931,633,1100,781,566,666,712,976,1020.94117647059,792,778.375,730,0.775754782207882,0.762409253284167,0.715026503802719,0,1
"ENSG00000272449",139,208,179,116,160,160,111,126,134,84,154,86,177,198,183,195,197,225,111,107,99,142,113,127,119,57,47,70,129,105,71,51,75,117,158.411764705882,114.75,95.875,78.5,0.724378017081322,0.605226513182325,0.495544002970665,0,1
"ENSG00000238164",50,66,87,54,97,79,59,48,84,70,114,44,46,52,65,41,45,55,36,52,47,51,45,37,49,28,25,29,60,49,25,9,29,50,65.0588235294118,46.5,40.25,28.25,0.714737793851718,0.618670886075949,0.434222423146474,0,1
"ENSG00000228037",15,30,21,29,44,34,14,24,16,24,26,30,24,11,18,26,17,24,22,44,31,19,12,18,21,9,14,9,24,18,6,16,16,18,24.2352941176471,29,15.625,14,1.19660194174757,0.644720873786408,0.577669902912621,0,1
"ENSG00000162591",432,1091,985,775,1185,1015,475,1041,758,897,649,740,643,812,1134,1186,498,813,340,296,600,594,464,288,698,154,116,265,670,1000,303,166,129,427,864.529411764706,457.5,456.875,256.25,0.529189630536844,0.528466693883105,0.296404028032932,0,1
"ENSG00000158109",726,1048,1164,1033,1136,1217,1005,1308,1107,1126,1452,1004,733,974,980,985,1028,709,919,691,883,838,788,968,783,578,450,636,993,1070,561,671,626,966,1059.35294117647,832.75,783.25,706,0.786093064578822,0.739366427897163,0.666444555500028,0,1
"ENSG00000116213",886,1203,1141,885,1159,1129,878,1053,933,1035,1195,1088,830,864,1074,906,882,980,866,797,1020,703,812,936,851,655,776,606,1127,913,713,681,702,872,1013.82352941176,846.5,834.5,742,0.834957934435741,0.823121554975341,0.731882796634755,0,1
"ENSG00000227372",374,631,472,452,504,617,483,527,563,566,563,540,432,485,641,552,430,501,265,267,469,469,284,373,399,249,264,232,396,430,428,222,318,252,527,367.5,328.375,305,0.697343453510436,0.623102466793169,0.578747628083491,0,1
"ENSG00000130764",749,885,955,925,911,1195,979,979,948,865,1101,955,647,587,955,787,688,796,786,738,845,556,530,883,669,669,701,591,904,582,513,645,560,872,891.647058823529,731.25,691.125,647.5,0.820111492281304,0.775110502704842,0.726184193165325,0,1
"ENSG00000266075",0,0,1,0,0,0,2,0,2,2,0,0,0,1,1,1,0,0,2,2,2,3,0,0,2,0,2,0,3,2,2,0,1,0,0.588235294117647,2.25,1.125,0.75,3.825,1.9125,1.275,0,1
"ENSG00000198912",415,732,752,692,589,821,655,603,746,540,768,550,589,489,544,625,761,627,923,544,587,402,442,837,512,382,530,359,725,438,374,373,433,492,651.941176470588,614,528.125,418,0.941802760985293,0.8100807543084,0.641162140214743,0,1
"ENSG00000196581",7,4,6,5,8,11,19,4,7,7,7,7,13,8,21,9,8,8,6,0,8,8,8,2,4,2,3,4,16,2,3,3,5,2,8.94117647058824,5.5,5.125,3.25,0.615131578947368,0.573190789473684,0.363486842105263,0,1
"ENSG00000231510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.117647058823529,0.5,0.125,0,4.25,1.0625,0.882352941176471,0,1
"ENSG00000116251",218,289,281,278,275,376,272,265,256,271,359,236,295,214,393,369,262,384,337,153,248,280,218,304,207,116,164,204,294,214,227,141,114,274,298.529411764706,254.5,215.125,189,0.852512315270936,0.720615763546798,0.633103448275862,0,1
"ENSG00000215788",1388,2252,2259,1319,2595,2020,880,2316,1784,2486,1894,1331,1384,1794,2510,1798,1230,1494,1645,1300,1363,1690,886,1466,1098,140,386,552,1206,985,590,454,149,847,1843.88235294118,1499.5,839.875,510,0.813229758182862,0.455492726344669,0.276590314553691,0,1
"ENSG00000171680",47,43,69,61,109,88,35,82,60,93,37,25,29,39,32,74,37,63,43,20,58,94,18,53,24,2,7,0,48,46,8,36,11,14,57.4117647058824,53.75,24.75,17.25,0.936219262295082,0.43109631147541,0.300461065573771,0,1
"ENSG00000162408",343,387,371,461,434,554,497,505,408,516,510,328,347,312,471,479,356,410,301,220,539,380,205,375,316,240,303,254,433,345,257,237,269,295,432.117647058824,360,308.875,264.5,0.833106452491152,0.714793765314457,0.612101824121971,0,1
"ENSG00000229519",3,4,6,0,9,10,9,5,9,9,6,0,1,2,6,1,2,0,1,3,9,5,0,7,6,0,1,0,9,4,2,1,5,1,4.64705882352941,4.5,3.375,2.25,0.968354430379747,0.72626582278481,0.484177215189873,0,1
"ENSG00000162413",1045,1644,1142,1263,1417,1558,1328,1300,1204,1304,1587,1089,1511,1160,1706,1919,1515,1086,564,454,864,1930,777,1024,890,595,414,483,850,709,761,488,350,698,1396.05882352941,953,717.75,574.25,0.68263599207854,0.514125900644672,0.4113365356255,0,1
"ENSG00000041988",270,356,395,333,316,425,351,369,402,399,340,236,197,171,269,212,267,210,397,325,241,207,190,252,271,191,242,175,317,180,125,170,151,241,308.705882352941,292.5,227.25,171.75,0.94750381097561,0.736137576219512,0.556354801829268,0,1
"ENSG00000237436",11,7,9,15,5,5,12,4,6,8,5,4,10,4,6,6,9,8,12,12,8,8,5,11,7,6,3,11,10,4,3,8,5,10,7.23529411764706,10,7.125,6.5,1.38211382113821,0.984756097560976,0.898373983739837,0,1
"ENSG00000049247",22,6,17,9,32,19,24,24,11,15,21,16,11,8,26,15,22,15,20,7,12,145,14,28,136,1,5,6,18,10,10,8,3,15,17.1176470588235,46,27.25,9,2.6872852233677,1.59192439862543,0.525773195876289,0,1
"ENSG00000049249",49,63,79,48,129,70,67,71,46,53,149,103,99,54,77,73,83,55,56,26,70,53,50,61,37,41,11,72,61,67,23,25,21,69,77.5882352941177,51.25,50,34.5,0.660538286580743,0.64442759666414,0.444655041698256,0,1
"ENSG00000116285",14,21,4,7,29,22,8,20,10,11,21,23,149,98,121,160,137,114,14,9,17,76,9,12,12,9,19,14,28,12,8,14,14,11,56.1764705882353,29,14.375,11.75,0.516230366492147,0.255890052356021,0.209162303664921,0,1
"ENSG00000162426",32,30,20,18,19,22,14,29,23,19,45,15,13,23,20,33,10,22,32,9,34,21,34,11,32,7,9,9,26,13,15,9,18,14,22.0588235294118,24,17.625,14,1.088,0.799,0.634666666666667,0,1
"ENSG00000224315",1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0.647058823529412,0.75,0.625,0.25,1.15909090909091,0.965909090909091,0.386363636363636,0,1
"ENSG00000232208",2,21,10,22,11,36,18,31,9,57,3,1,12,18,23,20,19,14,26,14,17,11,2,21,3,3,18,3,15,20,2,0,10,7,19.1176470588235,17,10.625,4.75,0.889230769230769,0.555769230769231,0.248461538461538,0,1
"ENSG00000131686",70,49,38,58,39,85,31,101,50,87,35,18,73,69,49,72,62,291,88,32,60,217,12,82,21,9,11,21,90,52,16,30,19,18,71,99.25,37.25,20.75,1.39788732394366,0.524647887323944,0.292253521126761,0,1
"ENSG00000265141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.235294117647059,0.75,0.25,0,3.1875,1.0625,0.764705882352941,0,1
"ENSG00000142583",15,71,22,53,50,66,12,57,55,63,68,30,62,32,77,78,37,100,80,110,609,136,90,490,153,174,93,91,143,76,69,141,95,131,54.8823529411765,233.75,163.75,109,4.2591103965702,2.98365487674169,1.98606645230439,0,1
"ENSG00000171612",152,253,179,143,199,230,201,158,143,150,236,220,424,343,419,352,349,368,180,160,211,373,210,334,249,125,157,162,166,223,271,214,118,168,256.882352941176,231,203.25,192.75,0.899244332493703,0.791218227616213,0.750343485230135,0,1
"ENSG00000231181",1,4,0,2,5,4,2,1,5,0,3,4,7,3,9,9,1,2,3,6,3,14,5,1,2,3,7,3,3,11,5,3,0,1,3.58823529411765,6.5,4.375,2.25,1.81147540983607,1.21926229508197,0.627049180327869,0,1
"ENSG00000179840",81,70,125,88,122,93,85,144,93,186,61,41,33,69,49,74,50,46,56,50,100,50,65,36,25,58,86,53,69,77,34,25,60,66,84.0588235294118,64,58.625,46.25,0.761371588523443,0.697428271518544,0.550209937018894,0,1
"ENSG00000171603",1711,1997,1954,1933,2457,2071,1910,2525,1932,1946,2688,2120,1494,1737,1946,2064,2170,1807,1586,1447,1673,1734,1639,2219,1879,1210,890,1266,1776,1916,1288,1130,1123,1822,2044.17647058824,1610,1599.375,1340.75,0.787603234439297,0.782405542286553,0.655887600356824,0,1
"ENSG00000283611",5,3,1,0,0,0,3,1,1,1,2,0,2,0,1,0,0,6,2,0,0,2,2,0,1,0,0,1,1,1,0,1,0,0,1.23529411764706,1,0.75,0.25,0.80952380952381,0.607142857142857,0.202380952380952,0,1
"ENSG00000201746",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0.176470588235294,1,0.375,0,5.66666666666667,2.125,0.823529411764706,0,1
"ENSG00000175279",1,2,3,1,2,0,2,1,3,1,3,5,1,1,2,3,2,5,5,2,7,6,2,7,3,2,0,6,5,2,6,2,1,2,2.17647058823529,5,3.375,2.75,2.2972972972973,1.55067567567568,1.26351351351351,0,1
"ENSG00000287727",2,8,9,2,8,4,2,10,12,10,0,1,7,1,0,4,2,13,9,13,19,6,3,4,2,10,3,7,2,7,3,2,7,6,5.47058823529412,11.75,4.75,4.5,2.14784946236559,0.868279569892473,0.82258064516129,0,1
"ENSG00000130940",47,69,82,70,73,87,50,94,116,86,80,68,77,77,116,128,124,96,91,73,73,97,62,97,92,82,69,78,71,74,61,60,52,86,87.8235294117647,83.5,78.125,64.75,0.950770261219022,0.889567983924983,0.737273945077026,0,1
"ENSG00000272078",3,3,1,5,4,3,2,4,2,6,6,4,3,1,3,5,7,4,1,1,6,4,2,2,1,3,0,3,4,6,0,3,5,2,3.70588235294118,3,2.625,2.5,0.80952380952381,0.708333333333333,0.674603174603175,0,1
"ENSG00000116649",1147,1745,1463,1153,1484,1682,1343,1416,1245,1373,1514,1441,1110,1095,1407,1418,872,1280,1020,1681,2934,1874,1336,2663,1549,1523,1527,1501,1799,1311,1861,1605,1095,1841,1355.35294117647,1877.25,1651.125,1600.5,1.3850635823098,1.21822512043748,1.18087322598846,0,1
"ENSG00000171824",1730,2041,2075,2018,1964,2322,2057,2045,1755,1799,2543,2080,1491,1521,2281,1765,1643,1758,1686,1415,2229,1585,1235,2185,1631,1355,1439,1449,2110,1632,1112,1446,1000,1661,1950.47058823529,1728.75,1629.5,1304.75,0.886324567223596,0.835439411303456,0.668941130345618,0,1
"ENSG00000225602",3,2,0,3,2,5,1,3,0,0,3,1,0,2,2,2,0,0,1,3,2,2,1,1,3,2,1,0,1,2,0,0,0,0,1.52941176470588,2,1.375,0,1.30769230769231,0.899038461538462,-0.529411764705882,0,1
"ENSG00000253086",1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0.411764705882353,0.5,0.375,0.25,1.21428571428571,0.910714285714286,0.607142857142857,0,1
"ENSG00000120942",900,1089,1064,1012,1145,1349,1077,1183,990,1237,1127,1022,758,811,979,907,816,1049,855,1012,897,736,685,894,779,480,688,597,1223,855,627,580,421,863,1036.17647058824,875,775.125,622.75,0.84445075219983,0.748062730627306,0.601007663922793,0,1
"ENSG00000204624",7,4,21,3,14,12,5,11,13,5,27,17,6,21,11,4,11,11,24,11,4,12,15,5,9,1,3,1,7,38,3,11,3,5,11.5294117647059,12.75,9.875,5.5,1.10586734693878,0.856505102040816,0.477040816326531,0,1
"ENSG00000116661",45,86,106,59,66,151,77,140,48,67,77,99,72,100,54,36,60,148,100,76,78,75,67,101,79,43,49,32,113,87,52,51,50,61,85.0588235294118,82.25,71.375,53.5,0.966977869986169,0.839125172890733,0.628976486860304,0,1
"ENSG00000132879",371,511,645,459,577,616,436,756,554,523,673,514,374,518,458,514,405,547,568,574,463,536,400,548,408,231,270,285,680,525,320,302,319,494,534.117647058824,535.25,418.375,358.75,1.00212004405286,0.783301211453744,0.671668502202643,0,1
"ENSG00000116663",726,739,850,567,737,1012,958,811,638,521,1270,1130,506,473,596,542,665,681,1092,1997,736,415,565,1239,660,1277,1528,517,771,446,518,706,517,721,746.823529411765,1060,875.375,615.5,1.41934467548834,1.17213098613737,0.824157214870825,0,1
"ENSG00000285646",139,47,235,201,61,75,91,71,71,47,90,85,19,18,19,23,53,32,79,66,73,25,44,70,19,61,36,17,32,27,28,43,27,25,72.8235294117647,60.75,38.25,30.75,0.834208400646203,0.525242326332795,0.422253634894992,0,1
"ENSG00000201801",24,5,20,21,3,1,11,6,5,4,10,7,2,0,5,0,0,0,12,1,6,0,0,6,2,8,2,3,2,0,1,8,1,0,5.88235294117647,4.75,2.875,2.5,0.8075,0.48875,0.425,0,1
"ENSG00000287384",0,0,1,0,1,1,1,2,0,0,2,3,2,0,5,1,1,1,1,6,0,2,1,0,1,0,2,1,0,0,0,2,0,0,1.23529411764706,2.25,0.625,0.5,1.82142857142857,0.505952380952381,0.404761904761905,0,1
"ENSG00000202461",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0.5,0.375,0,2.83333333333333,2.125,0.823529411764706,0,1
"ENSG00000162496",440,388,802,473,735,757,590,667,695,606,586,419,560,762,691,525,611,846,570,574,482,760,271,714,289,174,238,194,573,459,232,224,117,338,630.176470588235,596.5,364,227.75,0.946560253897134,0.577615980584337,0.36140670213759,0,1
"ENSG00000276830",3,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0.411764705882353,0.75,0.375,0.25,1.82142857142857,0.910714285714286,0.607142857142857,0,1
"ENSG00000116721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0.0588235294117647,1,0.375,0.25,17,6.375,4.25,0,1
"ENSG00000116731",975,1200,1256,1153,1324,1449,1238,1302,1260,1254,1303,1478,1577,1833,2247,1901,1608,2080,1069,869,1155,1435,815,1102,812,661,978,767,1366,1447,633,631,771,897,1497.82352941176,1132,993.5,733,0.755763264344343,0.663295762478891,0.489376742724738,0,1
"ENSG00000175147",4,1,1,1,1,1,2,9,2,0,1,2,5,4,1,3,3,5,3,3,10,6,6,0,3,2,5,2,10,6,2,3,6,2,2.47058823529412,5.5,4.25,3.25,2.22619047619048,1.7202380952381,1.31547619047619,0,1
"ENSG00000215720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0.0588235294117647,0.75,0.625,0,12.75,10.625,0.941176470588235,0,1
"ENSG00000228140",27,33,63,43,54,20,34,30,48,21,45,36,30,14,34,47,62,14,23,24,23,36,35,48,18,8,13,25,32,11,25,17,14,19,36.9411764705882,26.5,23.75,18.75,0.717356687898089,0.642914012738854,0.507563694267516,0,1
"ENSG00000235084",6,3,8,4,1,6,2,2,7,2,0,1,4,7,6,5,12,9,3,3,4,3,0,2,4,6,2,3,6,1,0,0,4,3,4.64705882352941,3.25,3,1.75,0.699367088607595,0.645569620253165,0.376582278481013,0,1
"ENSG00000252417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000178715",1,2,1,0,1,3,3,2,0,0,0,3,0,2,2,2,1,0,4,3,4,5,2,4,3,1,3,0,5,1,1,1,0,1,1.29411764705882,4,2.375,0.75,3.09090909090909,1.83522727272727,0.579545454545454,0,1
"ENSG00000179743",175,203,237,179,182,204,203,158,105,137,181,168,97,112,147,115,100,121,156,117,156,128,117,184,140,80,98,112,216,147,111,165,105,156,155.823529411765,139.25,136.75,134.25,0.893639109097773,0.877595318988298,0.861551528878822,0,1
"ENSG00000065526",2259,2612,2853,2435,2833,3146,2644,2715,2300,2438,3284,2880,2361,2304,2998,2868,2311,2688,2029,1653,2377,2207,1802,2558,1817,1805,2118,1588,2298,2506,1614,1686,1657,1724,2686.47058823529,2066.5,2061.5,1670.25,0.769224874096781,0.767363696080578,0.621726516312678,0,1
"ENSG00000142632",115,251,220,154,263,162,137,187,171,224,225,243,129,156,270,157,161,131,219,207,195,124,129,168,133,122,139,108,201,142,170,80,91,160,190.647058823529,186.25,142.75,125.25,0.97693613082382,0.748765813020673,0.6569731564332,0,1
